DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1305,188.088348831722,31.6594814719669,26.4420742980972,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.106369008536,1579.63431031967,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1306,188.088348831722,31.6594814719669,26.4420742980972,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.106369008536,1579.63431031967,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1307,188.088348831722,31.6594814719669,26.4420742980972,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.714786732387,906.106369008536,1579.63431031967,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1308,188.088348831722,31.6594814719669,26.4420742980972,80.1890113672813,316.163574263823,334.674095605233,404.438538096629,565.714786732387,906.106369008536,1579.63431031967,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1309,188.088348831722,31.6594814719669,26.4420742980972,80.1890113672813,316.163574263823,334.674095605233,404.438538096629,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1310,188.088348831722,31.6594814719669,26.4420742980972,80.1893250405836,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1311,188.088348831722,31.6594814719669,26.4420742980972,80.1896387163399,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1312,188.088348831722,31.6594814719669,26.4420742980972,80.1896387163399,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1313,188.088348831722,31.6594814719669,26.4420742980972,80.1896387163399,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1314,188.088348831722,31.6594814719669,26.4420742980972,80.1896387163399,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1315,188.088348831722,31.6594814719669,26.4420742980972,80.1896387163399,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1316,188.088348831722,31.6594814719669,26.4420742980972,80.1899523945502,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1317,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1318,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1319,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1320,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1321,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.674095605233,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1322,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1323,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1324,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1325,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1326,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1327,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.440202096671,565.714786732387,906.106369008536,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1328,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1329,188.088348831722,31.6594814719669,26.4420742980972,80.1908934439055,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1330,188.088348831722,31.6594814719669,26.4420742980972,80.1912071319321,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1331,188.088348831722,31.6594814719669,26.4420742980972,80.1912071319321,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1332,188.088348831722,31.6594814719669,26.4420742980972,80.1912071319321,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1333,188.088348831722,31.6594814719669,26.4420742980972,80.1912071319321,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1334,188.088348831722,31.6594814719669,26.4420742980972,80.1912071319321,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1335,188.088348831722,31.6595387476572,26.4420742980972,80.1912071319321,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1336,188.088348831722,31.6595387476572,26.4420742980972,80.1915208224129,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1337,188.088779736813,31.6595387476572,26.4420742980972,80.1915208224129,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.63431031967,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65055.7830284362,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1338,188.088779736813,31.6595387476572,26.4421289219048,80.1915208224129,316.163574263823,334.676169817168,404.441866110405,565.714786732387,906.109974770588,1579.64053911247,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65055.7830284362,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1339,188.088779736813,31.6595387476572,26.4421289219048,80.1915208224129,316.163574263823,334.676169817168,404.445194178952,565.714786732387,906.109974770588,1579.64053911247,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65055.7830284362,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1340,188.088779736813,31.6595387476572,26.4421289219048,80.1915208224129,316.163574263823,334.676169817168,404.445194178952,565.714786732387,906.109974770588,1579.64053911247,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65055.7830284362,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1341,188.088779736813,31.6595387476572,26.4421289219048,80.1915208224129,316.163574263823,334.676169817168,404.445194178952,565.714786732387,906.109974770588,1579.64053911247,2795.48176264031,5042.62783806875,8609.70417675989,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65055.7830284362,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
